Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2020-11-08 19:30:00,Liverpool  ,1.0,0.0,1.0,1.0,55.0,7.0,2.0,472.0,85.0,1.0,1.0,19.0,2.0,45.0,10.0,,375.0,82.0,2.0,1.0,11.0,5.0,0.2857142857142857,2020.0,11.0,7.0,1.8,0.8
2020-11-21 20:30:00,Tottenham,0.0,-1.0,0.0,2.0,66.0,22.0,5.0,532.0,89.0,10.0,7.0,19.0,2.0,34.0,4.0,2.0,233.0,,0.0,1.0,13.0,1.0,0.2272727272727273,2020.0,11.0,6.0,1.6,0.6
2020-11-25 20:55:00,Olympiakos,0.0,1.0,1.0,,59.0,22.0,11.0,589.0,87.0,4.0,2.0,8.0,,41.0,2.0,0.0,364.0,78.0,0.0,1.0,9.0,,0.5,2020.0,11.0,3.0,1.2,0.6
2020-11-28 18:00:00,Burnley  ,1.0,1.0,5.0,0.0,69.0,19.0,6.0,642.0,89.0,6.0,2.0,12.0,2.0,31.0,9.0,1.0,230.0,73.0,4.0,3.0,4.0,2.0,0.3157894736842105,,11.0,6.0,2.0,0.6
2020-12-01 23:00:00,Porto,0.0,0.0,0.0,0.0,68.0,18.0,6.0,559.0,88.0,11.0,8.0,13.0,4.0,32.0,2.0,1.0,225.0,73.0,0.0,1.0,10.0,0.0,0.3333333333333333,2020.0,12.0,2.0,1.4,0.6
2020-12-05 18:00:00,Fulham  ,1.0,1.0,2.0,0.0,69.0,15.0,5.0,712.0,90.0,9.0,2.0,7.0,1.0,31.0,6.0,1.0,274.0,78.0,3.0,2.0,6.0,1.0,0.3333333333333333,2020.0,12.0,6.0,1.6,0.4
2020-12-09 23:00:00,Marseille  ,1.0,1.0,3.0,0.0,53.0,15.0,8.0,529.0,87.0,6.0,3.0,8.0,3.0,47.0,,2.0,454.0,85.0,3.0,5.0,7.0,3.0,0.5333333333333333,,12.0,3.0,2.2,0.6
2020-12-12 20:30:00,Manchester United,0.0,0.0,0.0,0.0,54.0,9.0,2.0,503.0,87.0,,1.0,,2.0,46.0,11.0,2.0,427.0,85.0,4.0,3.0,13.0,2.0,0.2222222222222222,2020.0,12.0,6.0,2.0,0.8
2020-12-15 23:00:00,West Bromwich  ,1.0,0.0,1.0,1.0,77.0,26.0,7.0,678.0,90.0,13.0,9.0,,3.0,23.0,5.0,1.0,133.0,59.0,2.0,2.0,8.0,2.0,0.2692307692307692,2020.0,12.0,2.0,1.2,0.6
2020-12-19 18:00:00,Southampton,0.0,1.0,1.0,0.0,52.0,11.0,5.0,466.0,85.0,6.0,1.0,11.0,2.0,48.0,9.0,3.0,408.0,82.0,6.0,6.0,9.0,3.0,0.4545454545454545,2020.0,12.0,6.0,1.4,0.4
2020-12-22 23:00:00,Arsenal,0.0,1.0,4.0,1.0,57.0,13.0,7.0,532.0,87.0,5.0,5.0,8.0,1.0,43.0,6.0,2.0,,,1.0,3.0,9.0,5.0,0.5384615384615384,2020.0,12.0,2.0,1.8,0.6
2020-12-26 23:00:00,Newcastle United  ,1.0,1.0,2.0,0.0,75.0,11.0,6.0,781.0,91.0,7.0,1.0,5.0,1.0,25.0,7.0,2.0,206.0,76.0,3.0,4.0,12.0,3.0,0.5454545454545454,2020.0,12.0,6.0,1.6,0.6
2021-01-03 19:30:00,Chelsea,0.0,1.0,3.0,1.0,45.0,,6.0,488.0,88.0,3.0,2.0,10.0,0.0,55.0,9.0,2.0,591.0,,5.0,3.0,11.0,2.0,0.3333333333333333,2021.0,1.0,7.0,3.0,0.6
2021-01-06 22:45:00,Manchester United,0.0,1.0,2.0,0.0,60.0,12.0,4.0,,87.0,4.0,3.0,6.0,3.0,40.0,,2.0,,85.0,4.0,4.0,9.0,3.0,0.3333333333333333,2021.0,1.0,3.0,2.5,0.8
2021-01-10 16:30:00,Birmingham  ,1.0,1.0,3.0,0.0,74.0,16.0,6.0,726.0,92.0,,3.0,2.0,2.0,26.0,8.0,2.0,205.0,75.0,3.0,2.0,10.0,,0.375,2021.0,1.0,7.0,2.666666666666667,1.0
2021-01-13 21:00:00,Brighton & Hove Albion  ,1.0,1.0,1.0,0.0,65.0,16.0,6.0,652.0,90.0,8.0,4.0,4.0,2.0,35.0,,1.0,298.0,78.0,4.0,1.0,12.0,2.0,0.375,2021.0,1.0,3.0,2.25,1.0
2021-01-17 22:15:00,Crystal Palace  ,1.0,1.0,4.0,0.0,72.0,13.0,6.0,675.0,90.0,11.0,7.0,9.0,0.0,28.0,2.0,0.0,208.0,72.0,1.0,1.0,8.0,0.0,0.4615384615384616,2021.0,,7.0,2.6,1.0
2021-01-20 21:00:00,Aston Villa  ,1.0,1.0,2.0,0.0,69.0,28.0,,553.0,88.0,16.0,5.0,,3.0,31.0,11.0,4.0,,73.0,2.0,1.0,9.0,1.0,0.3214285714285715,2021.0,1.0,3.0,,1.0
2021-01-23 20:30:00,Cheltenham Town,0.0,1.0,3.0,1.0,72.0,20.0,9.0,522.0,87.0,5.0,8.0,,2.0,28.0,6.0,2.0,135.0,58.0,5.0,0.0,12.0,4.0,0.45,2021.0,1.0,6.0,2.6,1.0
2021-01-26 23:15:00,West Bromwich,0.0,1.0,5.0,0.0,78.0,18.0,7.0,810.0,,8.0,3.0,8.0,1.0,22.0,4.0,,163.0,66.0,3.0,2.0,8.0,0.0,0.3888888888888889,2021.0,1.0,2.0,3.0,1.0
,Sheffield United  ,1.0,,1.0,0.0,75.0,10.0,5.0,729.0,91.0,10.0,5.0,7.0,0.0,25.0,4.0,1.0,206.0,75.0,0.0,0.0,10.0,1.0,0.5,2021.0,1.0,6.0,3.0,1.0
2021-02-03 21:00:00,Burnley,0.0,1.0,2.0,0.0,74.0,13.0,6.0,738.0,92.0,3.0,1.0,5.0,2.0,26.0,2.0,0.0,200.0,74.0,1.0,0.0,8.0,3.0,0.4615384615384616,2021.0,,3.0,2.6,1.0
2021-02-07 19:30:00,Liverpool,0.0,1.0,4.0,1.0,44.0,8.0,5.0,444.0,86.0,1.0,0.0,8.0,2.0,56.0,8.0,3.0,573.0,88.0,6.0,3.0,13.0,1.0,0.625,,2.0,7.0,3.0,1.0
2021-02-10 20:30:00,,0.0,1.0,3.0,1.0,74.0,17.0,7.0,731.0,94.0,4.0,7.0,4.0,3.0,26.0,6.0,1.0,205.0,74.0,1.0,4.0,10.0,1.0,0.4117647058823529,2021.0,2.0,3.0,3.0,1.0
2021-02-13 20:30:00,manchester,1.0,1.0,3.0,0.0,60.0,15.0,6.0,635.0,91.0,4.0,2.0,12.0,1.0,40.0,7.0,3.0,391.0,86.0,2.0,1.0,13.0,0.0,0.4,2021.0,2.0,6.0,2.6,1.0
,Everton,0.0,,3.0,1.0,70.0,16.0,7.0,681.0,90.0,10.0,3.0,8.0,0.0,30.0,,2.0,229.0,73.0,0.0,,8.0,0.0,0.4375,2021.0,2.0,3.0,3.0,1.0
2021-02-21 19:30:00,Arsenal,0.0,1.0,1.0,0.0,55.0,15.0,3.0,531.0,89.0,3.0,1.0,9.0,3.0,45.0,7.0,1.0,407.0,85.0,1.0,3.0,11.0,1.0,,2021.0,2.0,7.0,2.8,1.0
2021-02-24 23:00:00,Mönchengladbach,0.0,1.0,2.0,0.0,61.0,9.0,4.0,,92.0,,2.0,4.0,1.0,39.0,3.0,1.0,430.0,84.0,0.0,1.0,7.0,,0.4444444444444444,2021.0,2.0,3.0,,1.0
2021-02-27 15:30:00,West Ham United  ,1.0,1.0,2.0,1.0,63.0,10.0,3.0,604.0,89.0,,3.0,8.0,2.0,37.0,9.0,3.0,318.0,81.0,2.0,3.0,11.0,1.0,0.3,2021.0,2.0,6.0,2.2,1.0
2021-03-02 23:00:00,Wolverhampton  ,1.0,1.0,4.0,1.0,72.0,22.0,10.0,,92.0,10.0,2.0,9.0,3.0,28.0,6.0,1.0,257.0,83.0,2.0,1.0,5.0,,0.4545454545454545,2021.0,3.0,2.0,2.4,1.0
2021-03-07 19:30:00,Manchester United  ,1.0,-1.0,0.0,2.0,66.0,23.0,6.0,643.0,90.0,6.0,4.0,9.0,0.0,34.0,,6.0,293.0,78.0,2.0,0.0,12.0,1.0,0.2608695652173913,2021.0,3.0,7.0,1.8,1.0
2021-03-10 21:00:00,Southampton  ,1.0,1.0,5.0,2.0,58.0,17.0,10.0,613.0,91.0,5.0,1.0,6.0,1.0,,,6.0,401.0,83.0,5.0,2.0,4.0,4.0,0.5882352941176471,2021.0,3.0,3.0,2.6,0.8
2021-03-13 23:00:00,Fulham,0.0,1.0,3.0,0.0,54.0,8.0,7.0,449.0,85.0,2.0,2.0,13.0,3.0,46.0,3.0,0.0,357.0,80.0,4.0,3.0,,1.0,0.875,2021.0,3.0,6.0,2.8,0.8
2021-03-16 23:00:00,Mönchengladbach  ,1.0,1.0,2.0,0.0,67.0,10.0,6.0,781.0,92.0,7.0,,4.0,2.0,33.0,6.0,3.0,344.0,84.0,2.0,0.0,,2.0,0.6,2021.0,3.0,2.0,2.8,0.8
2021-03-20 20:30:00,Everton,0.0,1.0,2.0,0.0,74.0,15.0,6.0,595.0,89.0,6.0,2.0,8.0,0.0,26.0,10.0,2.0,151.0,67.0,4.0,3.0,12.0,1.0,0.4,2021.0,3.0,6.0,2.4,0.8
2021-04-03 19:30:00,Leicester City,0.0,1.0,2.0,0.0,56.0,11.0,4.0,,88.0,1.0,4.0,12.0,1.0,,5.0,2.0,374.0,83.0,1.0,1.0,13.0,3.0,0.3636363636363636,2021.0,4.0,6.0,2.8,0.8
2021-04-06 22:00:00,Borussia Dortmund  ,1.0,1.0,2.0,1.0,62.0,11.0,5.0,640.0,91.0,4.0,2.0,9.0,1.0,38.0,7.0,3.0,384.0,86.0,2.0,0.0,8.0,0.0,0.4545454545454545,2021.0,4.0,2.0,2.2,1.0
2021-04-10 14:30:00,Leeds United  ,1.0,-1.0,1.0,2.0,71.0,29.0,7.0,556.0,90.0,9.0,8.0,12.0,2.0,29.0,2.0,2.0,173.0,69.0,,1.0,15.0,3.0,0.2413793103448276,2021.0,4.0,6.0,1.8,1.0
2021-04-14 22:00:00,Borussia Dortmund,0.0,1.0,2.0,1.0,62.0,17.0,5.0,645.0,91.0,,3.0,8.0,1.0,38.0,10.0,3.0,372.0,84.0,2.0,3.0,7.0,3.0,0.2941176470588235,2021.0,4.0,3.0,1.8,0.8
2021-04-17 19:30:00,Chelsea,0.0,-1.0,0.0,1.0,55.0,11.0,3.0,522.0,87.0,6.0,8.0,12.0,0.0,45.0,5.0,3.0,416.0,,3.0,2.0,8.0,4.0,0.2727272727272727,2021.0,4.0,6.0,1.4,0.8
2021-04-21 22:15:00,Aston Villa,0.0,1.0,2.0,1.0,72.0,13.0,3.0,740.0,92.0,11.0,4.0,7.0,2.0,28.0,8.0,3.0,239.0,79.0,1.0,5.0,12.0,1.0,0.2307692307692308,2021.0,4.0,3.0,1.4,0.6
,Tottenham  ,1.0,1.0,1.0,0.0,62.0,21.0,4.0,526.0,90.0,8.0,8.0,11.0,1.0,38.0,2.0,,278.0,77.0,3.0,0.0,11.0,0.0,0.1904761904761905,2021.0,4.0,7.0,1.2,0.6
2021-04-28 22:00:00,Paris Saint-Germain,0.0,1.0,,1.0,59.0,11.0,6.0,625.0,92.0,4.0,3.0,15.0,1.0,41.0,10.0,,396.0,87.0,6.0,6.0,9.0,1.0,0.5454545454545454,2021.0,4.0,3.0,1.4,0.6
2021-05-01 14:30:00,Crystal Palace,0.0,1.0,2.0,0.0,70.0,20.0,3.0,610.0,88.0,6.0,4.0,10.0,1.0,30.0,9.0,4.0,215.0,73.0,,2.0,9.0,3.0,0.15,2021.0,5.0,6.0,1.4,0.8
2021-05-04 22:00:00,Paris Saint-Germain  ,1.0,1.0,2.0,0.0,44.0,12.0,5.0,411.0,88.0,6.0,1.0,15.0,1.0,56.0,14.0,0.0,530.0,91.0,6.0,2.0,12.0,1.0,0.4166666666666667,,5.0,2.0,1.8,0.8
2021-05-08 19:30:00,Chelsea  ,1.0,-1.0,1.0,2.0,48.0,16.0,4.0,,91.0,6.0,2.0,12.0,1.0,52.0,12.0,5.0,523.0,90.0,2.0,,10.0,5.0,0.25,2021.0,5.0,6.0,1.6,1.0
2021-05-14 22:00:00,Newcastle United,0.0,1.0,4.0,3.0,82.0,15.0,6.0,871.0,94.0,5.0,3.0,10.0,0.0,18.0,11.0,5.0,132.0,68.0,,5.0,11.0,0.0,0.4,2021.0,5.0,5.0,2.2,0.8
2021-05-18 21:00:00,Brighton & Hove Albion,0.0,-1.0,2.0,3.0,37.0,8.0,4.0,301.0,83.0,3.0,3.0,11.0,1.0,63.0,19.0,6.0,540.0,89.0,5.0,4.0,13.0,3.0,0.5,2021.0,5.0,2.0,2.2,0.8
2021-05-23 18:00:00,Everton  ,1.0,1.0,5.0,0.0,68.0,21.0,11.0,,92.0,7.0,5.0,8.0,1.0,32.0,8.0,3.0,269.0,79.0,5.0,0.0,10.0,1.0,0.5238095238095238,2021.0,5.0,7.0,,0.6
2021-05-29 22:00:00,Chelsea  ,1.0,-1.0,0.0,1.0,60.0,7.0,1.0,533.0,88.0,3.0,1.0,14.0,1.0,40.0,8.0,2.0,322.0,80.0,1.0,1.0,13.0,3.0,0.1428571428571428,2021.0,5.0,,2.4,0.6
2021-07-27 21:00:00,Preston North End  ,1.0,1.0,2.0,0.0,59.0,10.0,5.0,518.0,89.0,4.0,,15.0,5.0,41.0,8.0,1.0,318.0,81.0,3.0,1.0,14.0,4.0,0.5,2021.0,7.0,2.0,2.6,0.4
2021-08-03 20:00:00,Blackpool  ,1.0,1.0,4.0,1.0,63.0,21.0,8.0,554.0,88.0,7.0,5.0,11.0,4.0,37.0,4.0,1.0,293.0,81.0,1.0,0.0,8.0,1.0,0.3809523809523809,2021.0,,2.0,2.6,0.6
2021-08-07 19:15:00,Leicester City,0.0,-1.0,0.0,1.0,52.0,12.0,3.0,422.0,80.0,3.0,1.0,7.0,3.0,48.0,8.0,4.0,341.0,2.0,4.0,0.0,6.0,0.0,0.25,2021.0,8.0,6.0,2.2,0.6
2021-08-15 18:30:00,Tottenham,0.0,-1.0,0.0,1.0,66.0,18.0,4.0,469.0,86.0,11.0,4.0,8.0,1.0,34.0,13.0,3.0,227.0,77.0,3.0,3.0,11.0,3.0,0.2222222222222222,,8.0,7.0,1.2,
,Norwich City  ,1.0,1.0,5.0,0.0,67.0,16.0,,684.0,94.0,6.0,2.0,13.0,2.0,33.0,1.0,0.0,307.0,85.0,,1.0,7.0,3.0,0.25,2021.0,8.0,6.0,2.2,0.4
2021-08-28 14:30:00,Arsenal  ,1.0,1.0,5.0,0.0,80.0,25.0,10.0,693.0,92.0,14.0,7.0,5.0,1.0,,1.0,0.0,125.0,68.0,0.0,1.0,7.0,,0.4,,8.0,6.0,2.8,0.6
2021-09-11 17:00:00,Leicester City,,1.0,1.0,0.0,60.0,25.0,8.0,501.0,90.0,8.0,8.0,11.0,4.0,40.0,6.0,1.0,295.0,81.0,5.0,5.0,4.0,2.0,0.32,2021.0,9.0,6.0,2.2,0.6
2021-09-15 22:00:00,RB Leipzig  ,1.0,1.0,6.0,3.0,,16.0,8.0,401.0,,,3.0,9.0,6.0,50.0,10.0,3.0,379.0,83.0,3.0,2.0,17.0,3.0,0.5,2021.0,9.0,3.0,3.4,0.6
2021-09-18 17:00:00,Southampton  ,1.0,0.0,0.0,0.0,64.0,16.0,1.0,484.0,87.0,8.0,8.0,5.0,4.0,36.0,10.0,2.0,239.0,75.0,5.0,0.0,12.0,0.0,,2021.0,9.0,6.0,3.4,0.8
2021-09-21 21:45:00,Wycombe Wanderers  ,1.0,1.0,6.0,1.0,79.0,26.0,14.0,583.0,92.0,8.0,4.0,9.0,2.0,21.0,12.0,4.0,96.0,60.0,4.0,5.0,11.0,3.0,0.5384615384615384,2021.0,9.0,2.0,3.6,0.8
2021-09-25 14:30:00,Chelsea,0.0,1.0,1.0,0.0,59.0,15.0,4.0,528.0,88.0,13.0,4.0,10.0,4.0,41.0,5.0,0.0,341.0,83.0,4.0,,12.0,3.0,0.2666666666666667,2021.0,9.0,6.0,2.8,0.8
2021-09-28 22:00:00,Paris Saint-Germain,0.0,-1.0,0.0,2.0,54.0,18.0,7.0,476.0,89.0,10.0,6.0,12.0,3.0,46.0,6.0,3.0,405.0,86.0,2.0,0.0,8.0,3.0,0.3888888888888889,2021.0,9.0,2.0,2.6,0.8
2021-10-03 18:30:00,Liverpool,0.0,,2.0,2.0,52.0,12.0,3.0,443.0,84.0,4.0,2.0,12.0,5.0,48.0,,4.0,423.0,84.0,3.0,3.0,10.0,,0.25,2021.0,10.0,7.0,1.8,
2021-10-16 17:00:00,Burnley  ,1.0,1.0,2.0,0.0,71.0,15.0,6.0,687.0,89.0,6.0,3.0,11.0,0.0,29.0,7.0,2.0,228.0,72.0,2.0,2.0,5.0,3.0,0.4,2021.0,10.0,6.0,2.2,0.4
2021-10-19 19:45:00,Club Brugge,0.0,1.0,5.0,1.0,63.0,22.0,9.0,554.0,89.0,4.0,1.0,8.0,4.0,37.0,5.0,,263.0,75.0,4.0,3.0,10.0,4.0,0.4090909090909091,2021.0,10.0,2.0,2.0,0.6
2021-10-23 19:30:00,Brighton & Hove Albion,0.0,,4.0,1.0,,23.0,14.0,491.0,87.0,6.0,2.0,6.0,1.0,48.0,10.0,5.0,422.0,84.0,7.0,5.0,10.0,2.0,0.6086956521739131,2021.0,10.0,6.0,2.6,0.6
2021-10-27 21:45:00,West Ham United,0.0,0.0,0.0,0.0,64.0,25.0,7.0,591.0,91.0,9.0,5.0,3.0,2.0,36.0,7.0,2.0,284.0,80.0,2.0,4.0,4.0,3.0,0.28,2021.0,10.0,3.0,2.6,
2021-10-30 17:00:00,Crystal Palace  ,1.0,-1.0,0.0,2.0,68.0,14.0,3.0,562.0,86.0,7.0,5.0,11.0,2.0,32.0,8.0,3.0,231.0,72.0,1.0,2.0,11.0,5.0,0.2142857142857143,2021.0,10.0,6.0,2.2,0.6
2021-11-03 23:00:00,Club Brugge  ,1.0,1.0,4.0,1.0,71.0,22.0,8.0,716.0,90.0,7.0,2.0,7.0,2.0,29.0,7.0,3.0,238.0,75.0,3.0,2.0,2.0,2.0,0.3636363636363636,2021.0,11.0,3.0,,0.6
2021-11-06 15:30:00,Manchester United,0.0,1.0,2.0,0.0,67.0,16.0,5.0,762.0,92.0,9.0,3.0,12.0,1.0,33.0,,1.0,326.0,82.0,1.0,2.0,9.0,4.0,0.3125,2021.0,11.0,6.0,2.0,0.6
2021-11-21 17:00:00,Everton  ,1.0,1.0,3.0,0.0,77.0,17.0,7.0,807.0,94.0,7.0,3.0,5.0,0.0,23.0,4.0,1.0,,,1.0,4.0,7.0,2.0,0.4117647058823529,2021.0,11.0,7.0,1.8,0.6
2021-11-24 23:00:00,Paris Saint-Germain  ,1.0,1.0,2.0,1.0,54.0,16.0,6.0,556.0,93.0,7.0,6.0,,3.0,46.0,7.0,2.0,469.0,90.0,0.0,0.0,5.0,1.0,0.375,2021.0,11.0,3.0,2.2,0.6
2021-11-28 17:00:00,West Ham United  ,1.0,1.0,2.0,1.0,68.0,19.0,9.0,658.0,90.0,,3.0,7.0,4.0,32.0,5.0,3.0,260.0,79.0,4.0,2.0,6.0,,0.4736842105263158,2021.0,11.0,7.0,2.6,0.8
2021-12-01 23:15:00,Aston Villa,0.0,1.0,2.0,1.0,64.0,17.0,7.0,547.0,90.0,10.0,3.0,12.0,0.0,36.0,9.0,3.0,269.0,81.0,4.0,4.0,8.0,1.0,,2021.0,12.0,3.0,2.2,1.0
2021-12-04 20:30:00,Watford,0.0,1.0,3.0,1.0,77.0,26.0,13.0,762.0,92.0,11.0,5.0,7.0,1.0,23.0,11.0,4.0,157.0,66.0,5.0,4.0,11.0,0.0,0.5,2021.0,12.0,6.0,2.4,1.0
2021-12-07 20:45:00,RB Leipzig,0.0,-1.0,1.0,2.0,56.0,13.0,3.0,483.0,87.0,9.0,11.0,8.0,6.0,44.0,9.0,5.0,378.0,,2.0,2.0,19.0,1.0,0.2307692307692308,2021.0,12.0,2.0,2.0,1.0
2021-12-11 15:30:00,Wolverhampton  ,1.0,1.0,1.0,0.0,71.0,24.0,10.0,679.0,91.0,14.0,8.0,12.0,1.0,29.0,2.0,1.0,231.0,75.0,1.0,2.0,5.0,0.0,0.4166666666666667,2021.0,12.0,6.0,,0.8
2021-12-14 23:00:00,Leeds United  ,1.0,1.0,7.0,0.0,64.0,31.0,15.0,557.0,92.0,6.0,6.0,5.0,1.0,36.0,6.0,3.0,273.0,81.0,2.0,1.0,9.0,0.0,0.4838709677419355,2021.0,12.0,2.0,2.8,0.8
2021-12-19 17:00:00,Newcastle United,0.0,1.0,4.0,0.0,72.0,18.0,7.0,,91.0,6.0,5.0,,2.0,28.0,5.0,1.0,215.0,81.0,3.0,2.0,,4.0,0.3888888888888889,2021.0,12.0,,3.2,0.8
2021-12-26 18:00:00,,1.0,1.0,6.0,3.0,,17.0,9.0,693.0,94.0,14.0,6.0,11.0,2.0,28.0,14.0,8.0,251.0,87.0,4.0,3.0,9.0,1.0,0.5294117647058824,2021.0,12.0,7.0,3.8,0.8
2021-12-29 23:15:00,Brentford,0.0,1.0,1.0,0.0,,12.0,3.0,634.0,89.0,5.0,3.0,10.0,3.0,24.0,6.0,2.0,136.0,63.0,3.0,1.0,12.0,0.0,,2021.0,12.0,3.0,3.8,0.8
2022-01-01 15:30:00,Arsenal,0.0,1.0,2.0,1.0,71.0,15.0,2.0,572.0,89.0,5.0,3.0,5.0,2.0,29.0,7.0,2.0,179.0,72.0,5.0,1.0,13.0,1.0,0.1333333333333333,2022.0,1.0,6.0,2.0,1.0
2022-01-07 23:00:00,Swindon Town,0.0,1.0,4.0,1.0,77.0,23.0,9.0,726.0,93.0,9.0,,9.0,3.0,23.0,5.0,3.0,164.0,72.0,2.0,2.0,5.0,0.0,0.391304347826087,2022.0,1.0,5.0,3.0,1.0
2022-01-15 15:30:00,Chelsea  ,1.0,1.0,1.0,0.0,56.0,11.0,6.0,498.0,,9.0,3.0,11.0,3.0,44.0,4.0,1.0,388.0,85.0,1.0,2.0,6.0,4.0,0.5454545454545454,2022.0,1.0,6.0,2.333333333333333,
2022-01-22 20:30:00,Southampton,0.0,0.0,1.0,1.0,74.0,20.0,5.0,700.0,90.0,11.0,8.0,,0.0,26.0,7.0,3.0,193.0,69.0,2.0,2.0,13.0,2.0,0.25,2022.0,1.0,6.0,2.0,1.0
2022-02-05 18:00:00,Fulham  ,1.0,1.0,4.0,1.0,61.0,19.0,6.0,551.0,89.0,11.0,2.0,,3.0,39.0,6.0,3.0,342.0,85.0,2.0,2.0,6.0,2.0,0.3157894736842105,2022.0,2.0,6.0,2.4,0.8
2022-02-09 22:45:00,Brentford  ,1.0,1.0,2.0,0.0,76.0,15.0,7.0,627.0,88.0,9.0,4.0,7.0,2.0,24.0,6.0,2.0,,,3.0,3.0,13.0,10.0,0.4666666666666667,2022.0,2.0,3.0,2.4,0.8
2022-02-12 20:30:00,Norwich City,0.0,1.0,4.0,0.0,72.0,22.0,9.0,640.0,91.0,12.0,4.0,8.0,2.0,28.0,8.0,3.0,212.0,75.0,4.0,4.0,7.0,2.0,0.4090909090909091,2022.0,2.0,6.0,2.4,0.8
,Sporting CP,0.0,1.0,5.0,0.0,64.0,15.0,6.0,628.0,93.0,6.0,2.0,16.0,3.0,36.0,3.0,0.0,309.0,81.0,0.0,1.0,9.0,2.0,0.4,2022.0,,2.0,3.2,0.8
2022-02-19 20:30:00,Tottenham  ,1.0,-1.0,2.0,3.0,71.0,21.0,4.0,688.0,91.0,,9.0,5.0,1.0,29.0,6.0,5.0,242.0,79.0,0.0,3.0,7.0,3.0,0.1904761904761905,2022.0,2.0,6.0,3.4,0.8
2022-02-26 20:30:00,Everton,0.0,1.0,1.0,0.0,67.0,13.0,8.0,597.0,88.0,4.0,3.0,14.0,2.0,33.0,6.0,2.0,244.0,76.0,3.0,0.0,7.0,4.0,0.6153846153846154,2022.0,2.0,,2.8,0.8
2022-03-01 22:15:00,Peterborough United,0.0,1.0,2.0,,76.0,23.0,5.0,531.0,87.0,14.0,7.0,7.0,0.0,24.0,5.0,3.0,,61.0,1.0,2.0,8.0,3.0,0.2173913043478261,2022.0,3.0,2.0,2.8,0.8
2022-03-06 19:30:00,Manchester United  ,1.0,1.0,4.0,1.0,69.0,24.0,10.0,701.0,93.0,9.0,4.0,10.0,0.0,31.0,5.0,2.0,276.0,83.0,3.0,0.0,14.0,1.0,0.4166666666666667,2022.0,3.0,7.0,2.8,0.8
2022-03-09 23:00:00,Sporting CP  ,1.0,0.0,0.0,0.0,68.0,14.0,4.0,637.0,93.0,7.0,4.0,9.0,3.0,32.0,6.0,3.0,251.0,82.0,2.0,0.0,12.0,0.0,0.2857142857142857,2022.0,3.0,3.0,1.8,0.8
2022-03-14 23:00:00,,0.0,0.0,0.0,0.0,74.0,,4.0,663.0,87.0,6.0,6.0,11.0,3.0,26.0,7.0,1.0,174.0,65.0,2.0,0.0,6.0,2.0,0.2105263157894737,2022.0,3.0,,1.4,0.6
2022-04-02 17:00:00,Burnley,0.0,1.0,2.0,0.0,77.0,18.0,6.0,693.0,89.0,8.0,3.0,,0.0,23.0,3.0,1.0,159.0,68.0,1.0,2.0,11.0,5.0,0.3333333333333333,2022.0,4.0,6.0,1.6,0.6
2022-04-05 22:00:00,Atletico Madrid  ,1.0,1.0,1.0,0.0,70.0,15.0,2.0,,90.0,9.0,4.0,8.0,1.0,,0.0,0.0,213.0,72.0,0.0,1.0,13.0,2.0,0.1333333333333333,2022.0,4.0,2.0,1.4,0.6
2022-04-10 18:30:00,Liverpool  ,1.0,0.0,2.0,2.0,55.0,11.0,5.0,486.0,86.0,4.0,2.0,9.0,5.0,45.0,6.0,4.0,377.0,81.0,1.0,1.0,11.0,2.0,,2022.0,4.0,7.0,1.0,0.6
2022-04-13 22:00:00,Atletico Madrid,0.0,0.0,0.0,0.0,60.0,10.0,1.0,,87.0,4.0,1.0,7.0,1.0,40.0,,3.0,301.0,75.0,2.0,2.0,8.0,4.0,0.1,2022.0,,3.0,1.0,0.4
2022-04-16 17:30:00,Liverpool  ,1.0,-1.0,2.0,3.0,49.0,10.0,,386.0,79.0,5.0,,15.0,2.0,51.0,11.0,7.0,416.0,82.0,3.0,2.0,12.0,3.0,0.6,2022.0,4.0,6.0,1.4,0.4
2022-04-20 22:00:00,,1.0,1.0,3.0,0.0,65.0,17.0,5.0,586.0,88.0,7.0,1.0,12.0,1.0,35.0,2.0,1.0,260.0,74.0,4.0,1.0,7.0,2.0,0.2941176470588235,2022.0,4.0,3.0,1.6,0.4
2022-04-23 17:00:00,Watford  ,1.0,1.0,5.0,1.0,74.0,21.0,8.0,619.0,88.0,11.0,4.0,9.0,0.0,26.0,5.0,2.0,180.0,,4.0,3.0,7.0,2.0,0.3809523809523809,2022.0,4.0,6.0,2.4,0.4
2022-04-26 22:00:00,Real Madrid  ,1.0,1.0,4.0,3.0,60.0,16.0,6.0,541.0,88.0,5.0,4.0,11.0,3.0,40.0,11.0,5.0,336.0,81.0,3.0,3.0,5.0,2.0,0.375,2022.0,4.0,2.0,2.8,0.4
2022-04-30 19:30:00,Leeds United,0.0,1.0,4.0,0.0,59.0,19.0,6.0,547.0,89.0,6.0,5.0,3.0,1.0,41.0,7.0,2.0,329.0,78.0,3.0,3.0,,3.0,0.3157894736842105,2022.0,4.0,6.0,3.6,0.6
